product_name,company_name,brand,spf,pa,image_url,official_url,info_url,ingredients,notes
ミノンUVマイルドミルク,第一三共ヘルスケア株式会社,ミノン,SPF50+,PA++++,要確認,https://www.daiichisankyo-hc.co.jp/site_minon-body/product/ds-uv.html,https://www.daiichisankyo-hc.co.jp/site_minon-body/product/ds-uv.html,グリチルリチン酸2K、デカメチルシクロペンタシロキサン、低温焼成酸化亜鉛、パルミチン酸２－エチルヘキシル、微粒子酸化チタン、１，３－ブチレングリコール、メチルシロキサン網状重合体、リンゴ酸ジイソステアリル、グリセリルグルコシド液、メチルポリシロキサン、ポリヒドロキシステアリン酸、オクテニルコハク酸トウモロコシデンプンエステルアルミニウム、ポリオキシエチレン・メチルポリシロキサン共重合体、メチルハイドロジェンポリシロキサン、セスキイソステアリン酸ソルビタン、水酸化アルミニウム、架橋型メチルポリシロキサン、ラウロイルグルタミン酸ジ（コレステリル・ベヘニル・オクチルドデシル）、フェノキシエタノール、セスキオレイン酸ソルビタン、含水ケイ酸、グリコーゲン、コレステロール,公式成分。医薬部外品。image_url要確認。
ミノン アミノモイスト バランシングベース UV,第一三共ヘルスケア株式会社,ミノン アミノモイスト,SPF30,PA+++,要確認,https://www.daiichisankyo-hc.co.jp/site_minon-aminomoist/products/bu.html,https://www.daiichisankyo-hc.co.jp/site_minon-aminomoist/products/bu.html,水、シクロペンタシロキサン、酸化チタン、BG、トリエチルヘキサノイン、パルミチン酸エチルヘキシル、PEG-9ポリジメチルシロキシエチルジメチコン、ジメチコン、ジフェニルシロキシフェニルトリメチコン、（ビニルジメチコン/メチコンシルセスキオキサン）クロスポリマー、プロパンジオール、ジステアルジモニウムヘクトライト、セチルPEG/PPG-10/1ジメチコン、シア脂油、塩化Na、マイカ、水酸化Al、ステアリン酸、（ジメチコン/ビニルジメチコン）クロスポリマー、フェノキシエタノール、トリポリヒドロキシステアリン酸ジペンタエリスリチル、クエン酸Na、アスパラギン酸、アミノカプロン酸、トコフェロール、ラウロイルグルタミン酸ジ（フィトステリル/オクチルドデシル）、グリチルレチン酸ステアリル、トリエトキシカプリリルシラン、ポリメタクリル酸メチル、ソメイヨシノ葉エキス、キウイエキス、ロイシン、グリセリン、PCA-Na、乳酸Na、アルギニン、ポリクオタニウム-61、PCA、グリシン、アラニン、水添レシチン、セリン、ラウリン酸ポリグリセリル-10、バリン、プロリン、トレオニン、イソロイシン、ヒスチジン、フェニルアラニン、タルク、酸化鉄,公式成分。UV下地として対象に含めた。image_url要確認。
ミノン アミノモイスト ブライトアップベース UV,第一三共ヘルスケア株式会社,ミノン アミノモイスト,SPF50+,PA++++,要確認,https://www.daiichisankyo-hc.co.jp/site_minon-aminomoist/products/ub.html,https://www.daiichisankyo-hc.co.jp/site_minon-aminomoist/products/ub.html,水、ジメチコン、イソドデカン、ジフェニルシロキシフェニルトリメチコン、ＢＧ、カプリリルメチコン、グリセリン、ＰＥＧ－９ポリジメチルシロキシエチルジメチコン、プロパンジオール、ミリスチン酸オクチルドデシル、トリエチルヘキサノイン、セチルＰＥＧ／ＰＰＧ－１０／１ジメチコン、ジステアルジモニウムヘクトライト、水酸化Ａl、ステアリン酸、バリン、トレオニン、セリン、ロイシン、プロリン、ヒスチジン、グリシン、アラニン、アルギニン、ラウロイルグルタミン酸ジ（フィトステリル／オクチルドデシル）、ポリクオタニウム－６１、リシンＨＣｌ、カルノシン、グルコシルルチン、ホスホリルオリゴ糖Ｃａ、グリセリルグルコシド、グルコシルヘスペリジン、マイカ、グリチルリチン酸２Ｋ、ラウロイルリシン、塩化Ｎａ、シリカ、トリメチルシロキシケイ酸、合成金雲母、メチコン、トコフェロール、トリエトキシカプリリルシラン、ハイドロゲンジメチコン、ビオサッカリドガム－１、タウリン、ヒスチジンＨＣｌ、グルタミン酸、アラントイン、イソロイシン、フェニルアラニン、フェノキシエタノール、酸化チタン、酸化鉄,公式成分。UV下地として対象に含めた。image_url要確認。
UVイデア XL プロテクショントーンアップ ローズ+,日本ロレアル,ラ ロッシュ ポゼ,SPF50+,PA++++,https://www.laroche-posay.jp/dw/image/v2/BCKQ_PRD/on/demandware.static/-/Sites-acd-laroche-posay-master-catalog/ja_JP/dw55595a5d/product/LRPJP-UVI-004/3337875913188/FG_3337875913188_01_EBTQ_2602.jpg?q=70&sfrm=jpg&sh=340&sm=cut&sw=340,https://www.laroche-posay.jp/product/uv/toneup/uvidea-xl-protection-tone-up/LRPJP-UVI-004.html,https://www.cosme.net/products/10265318/,水、ミリスチン酸イソプロピル、グリセリン、酸化チタン、エチルヘキシルトリアゾン、変性アルコール、プロパンジオール、ＴＥＡ、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、ｔ－ブチルメトキシジベンゾイルメタン、テレフタリリデンジカンフルスルホン酸、マイカ、フェニルベンズイミダゾールスルホン酸、ステアリン酸、ペンチレングリコール、シリカ、セチルリン酸Ｋ、硫酸Ｂａ、パルミチン酸、ステアリン酸グリセリル、ステアリン酸ＰＥＧ－１００、セタノール、トコフェロール、ドロメトリゾールトリシロキサン、ヒドロキシアセトフェノン、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、水酸化Ａｌ、カルボマー、ココイルサルコシンＮａ、カプリロイルサリチル酸、カプリリルグリコール、トロメタミン、アスコルビルグルコシド、（アクリルアミド／アクリロイルジメチルタウリンＮａ）コポリマー、エチレンジアミンジコハク酸３Ｎａ、イソヘキサデカン、キサンタンガム、ミリスチン酸、ダイズ油、スクレロチウムガム、レシチン、ポリソルベート８０、プルラン、酸化鉄、オレイン酸ソルビタン、クエン酸、塩化Ｎａ,全成分はCosmetic-Info掲載。画像URLは公式商品画像。
アンテリオス UV リペア,日本ロレアル株式会社,ラ ロッシュ ポゼ,SPF50+,PA++++,要確認,https://www.laroche-posay.jp/product/bodycare/body-uv/anthelios-uv-repair/LRPJP-ANT-005.html,https://www.laroche-posay.jp/product/bodycare/body-uv/anthelios-uv-repair/LRPJP-ANT-005.html,水、炭酸ジカプリリル、ジメチコン、フェニルベンズイミダゾールスルホン酸、プロパンジオール、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、エチルヘキシルトリアゾン、ｔ－ブチルメトキシジベンゾイルメタン、メチレンビスベンゾトリアゾリルテトラメチルブチルフェノール、シリカ、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、セテアリルアルコール、（アクリル酸ヒドロキシエチル／アクリロイルジメチルタウリンＮａ）コポリマー、ナイアシンアミド、ドロメトリゾールトリシロキサン、ラウロイルリシン、フェノキシエタノール、パンテノール、ヒドロキシアセトフェノン、水酸化Ｎａ、ラウリン酸ポリグリセリル－１０、ステアロイルグルタミン酸Ｎａ、ＢＧ、セテアリルグルコシド、トコフェロール、ＰＣＡ－Ｃａ、セルロース、グリセリン、ビサボロール、グルコン酸亜鉛、エチレンジアミンジコハク酸３Ｎａ、ペンチレングリコール、キサンタンガム、ラウリルカルバミン酸イヌリン、イソステアリン酸ソルビタン、ポリソルベート６０、ダイズ油、セイヨウハッカエキス、グルコン酸Ｍｇ、クエン酸,公式成分。UV乳液。image_url要確認。
アンテリオス UVプロテクションミスト,日本ロレアル株式会社,ラ ロッシュ ポゼ,SPF50+,PA++++,要確認,https://www.laroche-posay.jp/product/uv/uv-mist/anthelios-uv-protection-mist/3337875694506.html,https://www.laroche-posay.jp/product/uv/uv-mist/anthelios-uv-protection-mist/3337875694506.html,ブタン、水、ホモサレート、ジメチコン、オクトクリレン、グリセリン、サリチル酸エチルヘキシル、炭酸ジカプリリル、ナイロン－１２、セバシン酸ジイソプロピル、ｔ－ブチルメトキシジベンゾイルメタン、（スチレン／アクリレーツ）コポリマー、ドロメトリゾールトリシロキサン、メタクリル酸メチルクロスポリマー、ポリリシノレイン酸ポリグリセリル－６、ＰＧ、ペンチレングリコール、ＰＥＧ－３２、エチルヘキシルトリアゾン、フェノキシエタノール、トコフェロール、塩化Ｎａ、カプリリルグリコール、ラウリン酸ＰＥＧ－８、ハチミツ、カルノシン、香料、ｐ－アニス酸、ポリアクリル酸アルキル（Ｃ１０－３０）、ＥＤＴＡ－２Ｎａ、サッカリンＮａ、ドデシルベンゼンスルホン酸Ｎａ、シリル化シリカ,公式成分。image_url要確認。
ソリスト パーフェクトUVシールドミルク,株式会社ナリス化粧品,ソリスト,SPF50+,PA++++,要確認,https://www.naris-online.jp/shop/g/g4N86000/,https://www.naris-online.jp/shop/g/g4N86000/,水､ メトキシケイヒ酸エチルヘキシル､ エタノール､ シリカ､ BG､ ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン､ ジメチコン､ ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル､ ジフェニルシロキシフェニルトリメチコン､ (ビニルジメチコン/メチコンシルセスキオキサン)クロスポリマー､ グリセリン､ エクトイン､ グルコシルセラミド､ (アクリレーツ/アクリル酸ステアリル/メタクリル酸ジメチコン)コポリマー､ アクリレーツクロスポリマー-2-Na､ ラフィノース､ ワサビノキ種子エキス､ タベブイアインペチギノサ樹皮エキス､ カワラヨモギ花エキス､ アルテロモナス発酵エキス､ PEG/PPG/ポリブチレングリコール-8/5/3グリセリン､ アクリレーツコポリマー､ (VP/エイコセン)コポリマー､ (エチルヘキサン酸/ステアリン酸/アジピン酸)グリセリル､ α-グルカン､ オクトクリレン､ ベヘニルアルコール､ ペンチレングリコール､ ジエチルヘキサン酸ネオペンチルグリコール､ エチルヘキシルグリセリン､ カルボマー､ キサンタンガム､ セチルリン酸K､ 水酸化K､ リン酸2Na､ クエン酸､ シメチコン､ ヒドロキシプロピルシクロデキストリン､ ブチルカルバミン酸ヨウ化プロピニル､ フェノキシエタノール,2026年リニューアル現行品。公式オンラインストアの全成分を採用。
ソリスト マイルドUV アクアキープジェル,株式会社ナリス化粧品,ソリスト,SPF37,PA+++,要確認,https://www.naris-online.jp/shop/g/g4N87000/,https://www.cosme.net/products/10291213/,要確認,2026年リニューアル現行品。公式・@cosmeで販売確認。全成分全文は今回未取得。
ソリスト エアリータッチUV シールドスプレー,株式会社ナリス化粧品,ソリスト,SPF50+,PA++++,要確認,https://www.naris.co.jp/product/solist/,https://www.cosme.net/products/10291215/,要確認,2026年リニューアル現行品。公式ライン・@cosmeで販売確認。全成分全文は今回未取得。
ソリスト スムースUV パウダリークリーム,株式会社ナリス化粧品,ソリスト,SPF50+,PA++++,要確認,https://www.naris-online.jp/shop/g/g4N53000/,https://www.naris-online.jp/shop/g/g4N53000/,水､ BG､ メトキシケイヒ酸エチルヘキシル､ ジメチコン､ アクリレーツクロスポリマー-2-Na､ シリカ､ ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン､ ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル､ (エチルヘキサン酸/ステアリン酸/アジピン酸)グリセリル､ タンニン酸､ ヒドロキシアパタイト､ グルコシルセラミド､ ワサビノキ種子エキス､ タベブイアインペチギノサ樹皮エキス､ カワラヨモギ花エキス､ アルテロモナス発酵エキス､ ベヘニルアルコール､ オクトクリレン､ (VP/エイコセン)コポリマー､ ジエチルヘキサン酸ネオペンチルグリコール､ セチルリン酸K､ カルボマー､ 水酸化K､ エチルヘキシルグリセリン､ ヒドロキシプロピルシクロデキストリン､ α-グルカン､ マイカ､ グリセリン､ ペンチレングリコール､ 酸化亜鉛､ リン酸2Na､ クエン酸､ ブチルカルバミン酸ヨウ化プロピニル､ フェノキシエタノール,現行品。公式オンラインストアの全成分を採用。
パラソーラ フレグランス UVスプレー N3,株式会社ナリス化粧品,パラソーラ,SPF50+,PA++++,要確認,https://www.narisup.com/shop/brand/parasola.aspx,https://www.cosme.net/products/10251550/,LPG、イソドデカン、ジエチルヘキサン酸ネオペンチルグリコール、メトキシケイヒ酸エチルヘキシル、（ビニルジメチコン／メチコンシルセスキオキサン）クロスポリマー、エタノール、加水分解ヒアルロン酸、加水分解コラーゲン、パルミチン酸アスコルビルリン酸３Ｎａ、セラミドＮＰ、セリン、ユビキノン、ローヤルゼリーエキス、ハイビスカス花エキス、ザクロ果実エキス、カミツレ花エキス、チャ乾留液、ラフィノース、シリカ、グリチルレチン酸ステアリル、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、（ＰＰＧ－１２／ＳＭＤＩ）コポリマー、（ＶＰ／エイコセン）コポリマー、ＰＥＧ／ＰＰＧ－１９／１９ジメチコン、エチルヘキシルトリアゾン、ジカプリン酸ＰＧ、トリ（カプリル酸／カプリン酸）グリセリル、水添ポリオレフィン（Ｃ６－２０）、シクロペンタシロキサン、ジメチルシリル化シリカ、（ＨＤＩ／トリメチロールヘキシルラクトン）クロスポリマー、オクトクリレン、ＢＧ、グリセリン、水、香料,ナリスアップの現行品。成分は@cosme掲載。
by365 パウダリーUVクリーム,株式会社ナリス化粧品,by365,SPF50+,PA++++,要確認,https://www.narisup.com/shop/brand/by365.aspx,https://webstore.ainztulpe.jp/item/10348/,水、BG、メトキシケイヒ酸エチルヘキシル、ジメチコン、アクリレーツクロスポリマー-2-Na、シリカ、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、(エチルヘキサン酸/ステアリン酸/アジピン酸)グリセリル、ツボクサエキス、ドクダミエキス、タベブイアインペチギノサ樹皮エキス、オクトクリレン、ベヘニルアルコール、(VP/エイコセン)コポリマー、ジエチルヘキサン酸ネオペンチルグリコール、セチルリン酸K、カルボマー、水酸化K、ヒドロキシプロピルシクロデキストリン、エチルヘキシルグリセリン、フェノキシエタノール、ブチルカルバミン酸ヨウ化プロピニル,2026年リニューアル現行品。成分はアインズ&トルペ掲載。
by365 パウダリーUVクリーム トーンアップ,株式会社ナリス化粧品,by365,SPF50+,PA++++,要確認,https://www.narisup.com/shop/brand/by365.aspx,https://webstore.ainztulpe.jp/item/10349/,水、BG、メトキシケイヒ酸エチルヘキシル、ジメチコン、アクリレーツクロスポリマー-2-Na、シリカ、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、(エチルヘキサン酸/ステアリン酸/アジピン酸)グリセリル、ツボクサエキス、ドクダミエキス、タベブイアインペチギノサ樹皮エキス、オクトクリレン、ベヘニルアルコール、(VP/エイコセン)コポリマー、ジエチルヘキサン酸ネオペンチルグリコール、セチルリン酸K、カルボマー、水酸化K、ヒドロキシプロピルシクロデキストリン、酸化チタン、水酸化Al、ポリアクリル酸アンモニウム、エチルヘキシルグリセリン、フェノキシエタノール、ブチルカルバミン酸ヨウ化プロピニル,2026年リニューアル現行品。成分はアインズ&トルペ掲載。
by365 パウダリーUVジェル,株式会社ナリス化粧品,by365,SPF50+,PA++++,要確認,https://www.narisup.com/shop/brand/by365.aspx,https://webstore.ainztulpe.jp/item/10347/,水、エタノール、メトキシケイヒ酸エチルヘキシル、BG、ジメチコン、シリカ、ビスエチルヘキシルオキシフェノールメトキシフェニルトリアジン、ジフェニルシロキシフェニルトリメチコン、アクリレーツクロスポリマー-2-Na、ジエチルアミノヒドロキシベンゾイル安息香酸ヘキシル、オクトクリレン、ツボクサエキス、ドクダミエキス、タベブイアインペチギノサ樹皮エキス、(エチルヘキサン酸/ステアリン酸/アジピン酸)グリセリル、(VP/エイコセン)コポリマー、ベヘニルアルコール、ベヘン酸グリセリル、ステアロイルグルタミン酸Na、ヒドロキシプロピルメチルセルロースステアロキシエーテル、カルボマー、キサンタンガム、水酸化K、ベヘネス-30、エチルヘキシルトリアゾン、エチルヘキシルグリセリン、フェノキシエタノール,2026年新商品。成分はアインズ&トルペ掲載。
アンレーベルラボ V トーンアップ UVミルク,JPSLAB株式会社,アンレーベルラボ,SPF50+,PA++++,要確認,https://unlabel.tokyo/lab/uv_care/uv_milk/,https://www.matsukiyococokara-online.com/store/catalog/product/view/id/4573350882501,水、シクロペンタシロキサン、酸化チタン、メトキシケイヒ酸エチルヘキシル、ＢＧ、グリセリン、酸化亜鉛、ジメチコン、炭酸ジカプリリル、ペンチレングリコール、ナイアシンアミド、ＰＥＧ－９ポリジメチルシロキシエチルジメチコン、（ジメチコン／ビニルジメチコン）クロスポリマー、含水シリカ、トリメチルシロキシケイ酸、１，２－ヘキサンジオール、水酸化Ａｌ、ジイソステアリン酸ポリグリセリル－２、塩化Ｎａ、ラウロイルリシン、ジフェニルシロキシフェニルトリメチコン、ステアリン酸、ジステアルジモニウムヘクトライト、イソステアリン酸、水添レシチン、セラミドＮＧ、ポリクオタニウム－５１、グリチルリチン酸２Ｋ、ドクダミエキス、ツボクサ葉エキス、テトラヘキシルデカン酸アスコルビル、加水分解ヒアルロン酸、ヒト遺伝子組換オリゴペプチド－１、シア脂、トコフェロール、パルミチン酸デキストリン、フェノキシエタノール,色違い統合（C/R）。成分はC代表。
アンレーベルラボ V トーンアップ UVセラム,JPSLAB株式会社,アンレーベルラボ,SPF50+,PA++++,要確認,https://unlabel.tokyo/lab/uv_care/uv_serum/,https://www.matsukiyococokara-online.com/store/catalog/product/view/id/4573350882518,水、酸化チタン、メトキシケイヒ酸エチルヘキシル、ＢＧ、シクロペンタシロキサン、グリセリン、酸化亜鉛、ジメチコン、炭酸ジカプリリル、（ジメチコン／ビニルジメチコン）クロスポリマー、ペンチレングリコール、ナイアシンアミド、ＰＥＧ－９ポリジメチルシロキシエチルジメチコン、トリメチルシロキシケイ酸、含水シリカ、１，２－ヘキサンジオール、水酸化Ａｌ、ジイソステアリン酸ポリグリセリル－２、塩化Ｎａ、ジフェニルシロキシフェニルトリメチコン、ラウロイルリシン、ステアリン酸、ジステアルジモニウムヘクトライト、イソステアリン酸、水添レシチン、セラミドＮＧ、ポリクオタニウム－５１、グリチルリチン酸２Ｋ、ドクダミエキス、ツボクサ葉エキス、テトラヘキシルデカン酸アスコルビル、加水分解ヒアルロン酸、ヒト遺伝子組換オリゴペプチド－１、シア脂、パルミチン酸デキストリン、トコフェロール、フェノキシエタノール,色違い統合（C/R）。成分はC代表。
アンレーベルラボ V スムース UVスティック,JPSLAB株式会社,アンレーベルラボ,SPF50+,PA++++,要確認,https://unlabel.tokyo/lab/uv_stick/,https://cosmepalette.com/products/4573350882525,メトキシケイヒ酸エチルヘキシル、合成ワックス、（カプリル酸／カプリン酸）ヤシアルキル、シリカ、ジメチコン、ジブチルラウロイルグルタミド、ポリエチレン、オクトクリレン、水添ポリシクロペンタジエン、ポリメチルシルセスキオキサン、ポリシリコーン－１５、エチルヘキシルトリアゾン、テトラヘキシルデカン酸アスコルビル、ナイアシンアミド、サリチル酸ブチルオクチル、アルガニアスピノサ核油、ツボクサ葉エキス、ドクダミエキス、グリチルリチン酸２Ｋ、ヒト遺伝子組換オリゴペプチド－１、加水分解ヒアルロン酸、ポリクオタニウム－５１、トコフェロール、セラミドＮＧ、シア脂、ＢＧ、水、１，２－ヘキサンジオール、カプリリルグリコール、酸化チタン、水酸化Ａｌ、ステアリン酸、リンゴ酸ジイソステアリル,色違い統合（C/R）。成分はC代表。
ダルバ ホワイトトリュフ ウォータフル エッセンス サンクリーム,"d’Alba Global Co., Ltd.",ダルバ,SPF50+,PA++++,要確認,https://www.dalba.jp/products/dalba-waterfull-essence-sunscreen-spf50,https://www.dalba.jp/products/dalba-waterfull-essence-sunscreen-spf50,"Water, Propanediol, Butyloctyl Salicylate, 1,2-Hexanediol, Pentylene Glycol, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, VP/Eicosene Copolymer, Hippophae Rhamnoides Fruit Oil, Polyurethane-15, Citrus Aurantium Dulcis (Orange) Oil, Inulin Lauryl Carbamate, Polyacrylate Crosspolymer-6, Hydroxypropyl Methylcellulose Stearoxy Ether, Ethylhexylglycerin, Citrus Nobilis (Mandarin Orange) Peel Oil, Butylene Glycol, Litsea Cubeba Fruit Oil, BHT, Tocopherol, Panthenol, Ceramide NP, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Melaleuca Alternifolia (Tea Tree) Leaf Water, Centella Asiatica Leaf Extract, Centella Asiatica Extract",日本向け公式ストア掲載の現行品。
ダルバ ホワイトトリュフ ウォータフル トーンアップ サンクリーム,"d’Alba Global Co., Ltd.",ダルバ,SPF50+,PA++++,要確認,https://www.dalba.jp/products/dalba-waterfull-tone-up-sunscreen-spf50,https://www.dalba.jp/products/dalba-waterfull-tone-up-sunscreen-spf50,"Water, Propanediol, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, 2,3-Butanediol, Methyl Trimethicone, 1,2-Hexanediol, Pentylene Glycol, Glycerin, Coco-Caprylate/Caprate, Polyhydroxystearic Acid, VP/Eicosene Copolymer, Alumina, Stearic Acid, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Dulcis (Orange) Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyurethane-15, Inulin Lauryl Carbamate, Hydroxypropyl Methylcellulose Stearoxy Ether, Ethylhexylglycerin, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Stearoyl Glutamate, Xanthan Gum, Iron Oxides(CI 77492), Triethoxycaprylylsilane, Sodium Polyacrylate, Iron Oxides(CI 77491), Litsea Cubeba Fruit Oil, T-Butyl Alcohol, Pvm/Ma Copolymer, Sodium Hyaluronate, Methyl Methacrylate Crosspolymer, Polyether-1, BHT, Tocopherol, Glutathione, Ceramide NP, Hydrolyzed Sodium Hyaluronate, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Water, Butylene Glycol, Centella Asiatica Leaf Extract, Centella Asiatica Extract",日本向け公式ストア掲載の現行品。
ダルバ ホワイトトリュフ ウォータフル マイルド サンクリーム,"d’Alba Global Co., Ltd.",ダルバ,SPF50+,PA++++,要確認,https://www.dalba.jp/products/dalba-waterfull-mild-sunscreen-spf50,https://www.dalba.jp/products/dalba-waterfull-mild-sunscreen-spf50,"Water, Cyclohexasiloxane, Isododecane, Butyloctyl Salicylate, 2,3-Butanediol, Propylheptyl Caprylate, Caprylyl Methicone, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Disteardimonium Hectorite, Methyl Methacrylate Crosspolymer, Polymethylsilsesquioxane, Triethoxycaprylylsilane, 1,2-Hexanediol, Polyglyceryl-2 Dipolyhydroxystearate, Alumina, Citrus Aurantium Dulcis (Orange) Oil, Hippophae Rhamnoides Fruit Oil, Propylene Carbonate, Glyceryl Caprylate, Caprylyl Glycol, Citrus Nobilis (Mandarin Orange) Peel Oil, Ethylhexylglycerin, Sodium Hyaluronate, Litsea Cubeba Fruit Oil, Tocopherol, Hydrolyzed Sodium Hyaluronate, Ceramide NP, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Water, Butylene Glycol, Centella Asiatica Leaf Extract, Centella Asiatica Extract",日本向け公式ストア掲載の現行品。
ダルバ ビーガン フレッシュ サンスティック,"d’Alba Global Co., Ltd.",ダルバ,SPF50+,PA++++,要確認,https://www.dalba.jp/en/products/dalba-vegan-fresh-sun-stick-spf50,https://www.iherb.com/pr/d-alba-vegan-fresh-sun-stick-spf-50-0-7-oz-20-g/148974,"Homosalate 9.5%, Ethylhexyl Methoxycinnamate 7%, Ethylhexyl Salicylate 4.5%, Butyl Methoxydibenzoylmethane 2.7%; Coco-caprylate/caprate, Methyl Methacrylate Crosspolymer, Synthetic Wax, Caprylyl Methicone, Butyloctyl Salicylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Silica, Diethylhexyl 2,6-Naphthalate, Diisopropyl Sebacate, Vinyl Dimethicone, Microcrystalline Wax, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Dimethicone, Glyceryl Caprylate, Caprylyl Glycol, Citrus Aurantium Dulcis (Orange) Oil, Ethylhexylglycerin, Citrus Nobilis (Mandarin Orange) Peel Oil, Litsea Cubeba Fruit Oil, Hippophae Rhamnoides Fruit Oil, BHT, Water, Tocopherol, Sodium Hyaluronate, Ceramide NP, Hydrolyzed Sodium Hyaluronate, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Water, 1,2-Hexanediol, Butylene Glycol, Centella Asiatica Leaf Extract, Centella Asiatica Extract",日本向け公式ストア掲載。全成分はiHerb掲載。
COSRX ウルトラライト透明UVクリーム,COSRX inc.,COSRX,SPF50,PA++++,要確認,https://www.cosrx.com/products/ultra-light-invisible-sunscreen-spf50,https://www.cosrx.com/products/ultra-light-invisible-sunscreen-spf50,"Aloe Barbadensis Leaf Water, Diethylhexyl Succinate, Propanediol, Aqua/Water, Drometrizole Trisiloxane, Ethylhexyl Triazone, Niacinamide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Terephthalylidene Dicamphor Sulfonic Acid, 1,2-Hexanediol, Behenyl Alcohol, Methyl Trimethicone, Sodium Polyacryloyldimethyl Taurate, Hamamelis Virginiana (Witch Hazel) Leaf Water, Tromethamine, Polyacrylate Crosspolymer-6, Arachidyl Alcohol, Caprylyl Glycol, Ethylhexylglycerin, Arachidyl Glucoside, Sodium Metaphosphate, Adenosine, Tocopherol, Sodium Hyaluronate, Allantoin, Citric Acid, Sodium Benzoate, Potassium Sorbate",Qoo10公式ショップで日本販売確認。
COSRX アロエスージングUVクリーム,COSRX inc.,COSRX,SPF50+,PA+++,要確認,https://www.cosrx.com/products/aloe-soothing-sun-cream-spf50-pa,https://www.cosrx.com/products/aloe-soothing-sun-cream-spf50-pa,"WATER, ETHYLHEXYL METHOXYCINNAMATE, GLYCERIN, PROPYLENE GLYCOL, CYCLOPENTASILOXANE, PHENYLBENZIMIDAZOLE SULFONIC ACID, BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, DICAPRYLYL CARBONATE, ISOAMYL P-METHOXYCINNAMATE, POTASSIUM CETYL PHOSPHATE, ALCOHOL, DIMETHICONE, BUTYLENE GLYCOL, GLYCERYL STEARATE, TITANIUM DIOXIDE, C14-22 ALCOHOLS, POLYMETHYL METHACRYLATE, CETEARYL ALCOHOL, PEG-100 STEARATE, TRIETHANOLAMINE, SILICA, SODIUM HYDROXIDE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, C12-20 ALKYL GLUCOSIDE, ALUMINUM HYDROXIDE, STEARIC ACID, FRAGRANCE, CAPRYLYL GLYCOL, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALOE ARBORESCENS LEAF EXTRACT, DIPOTASSIUM GLYCYRRHIZATE, CARBOMER, XANTHAN GUM, LIMONENE, TOCOPHERYL ACETATE, DISODIUM EDTA, HEXYL CINNAMAL, LINALOOL, BENZYL SALICYLATE, GERANIOL, BENZYL ALCOHOL, CITRONELLOL, BENZYL BENZOATE, CITRAL",Qoo10公式ショップで日本販売確認。
